elapsed_s,power_mA
1.333e+04,1327
1.333e+04,1327
1.333e+04,1327
1.334e+04,1327
1.334e+04,1327
1.334e+04,1327
1.335e+04,1327
1.335e+04,1327
1.335e+04,1327
1.335e+04,1327
1.336e+04,1327
1.336e+04,1327
1.336e+04,1327
1.337e+04,1327
1.337e+04,1327
1.337e+04,1327
1.337e+04,1327
1.338e+04,1327
1.338e+04,1327
1.338e+04,1327
1.339e+04,1327
1.339e+04,1327
1.339e+04,1327
1.34e+04,1327
1.34e+04,1327
1.34e+04,1327
1.34e+04,1327
1.341e+04,1327
1.341e+04,1327
1.341e+04,1327
1.342e+04,1327
1.342e+04,1327
1.342e+04,1327
1.342e+04,1327
1.343e+04,1327
1.343e+04,1327
1.343e+04,1327
1.344e+04,1327
1.344e+04,1327
1.344e+04,1327
1.345e+04,1327
1.345e+04,1327
1.345e+04,1327
1.345e+04,1327
1.346e+04,1327
1.346e+04,1327
1.346e+04,1327
1.347e+04,1327
1.347e+04,1327
1.347e+04,1327
1.347e+04,1327
1.348e+04,1327
1.348e+04,1327
1.348e+04,1327
1.349e+04,1327
1.349e+04,1327
1.349e+04,1327
1.35e+04,1327
1.35e+04,1327
1.35e+04,1327
1.35e+04,1327
1.351e+04,1327
1.351e+04,1327
1.351e+04,1327
1.352e+04,1327
1.352e+04,1327
1.352e+04,1327
1.352e+04,1327
1.353e+04,1327
1.353e+04,1327
1.353e+04,1327
1.354e+04,1327
1.354e+04,1327
1.354e+04,1327
1.355e+04,1327
1.355e+04,1327
1.355e+04,1327
1.355e+04,1327
1.356e+04,1327
1.356e+04,1327
1.356e+04,1327
1.357e+04,1327
1.357e+04,1327
1.357e+04,1327
1.357e+04,1327
1.358e+04,1327
1.358e+04,1327
1.358e+04,1327
1.359e+04,1327
1.359e+04,1327
1.359e+04,1327
1.36e+04,1327
1.36e+04,1327
1.36e+04,1327
1.36e+04,1327
1.361e+04,1327
1.361e+04,1327
1.361e+04,1327
1.362e+04,1327
1.362e+04,1327
1.362e+04,1327
1.362e+04,1327
1.363e+04,1327
1.363e+04,1327
1.363e+04,1327
1.364e+04,1327
1.364e+04,1327
1.364e+04,1327
1.365e+04,1327
1.365e+04,1327
1.365e+04,1327
1.365e+04,1327
1.366e+04,1327
1.366e+04,1327
1.366e+04,1327
1.367e+04,1327
1.367e+04,1327
1.367e+04,1327
1.367e+04,1327
1.368e+04,1327
1.368e+04,1327
1.368e+04,1327
1.369e+04,1327
1.369e+04,1327
1.369e+04,1327
1.37e+04,1327
1.37e+04,1327
1.37e+04,1327
1.37e+04,1327
1.371e+04,1327
1.371e+04,1327
1.371e+04,1327
1.372e+04,1327
1.372e+04,1327
1.372e+04,1327
1.372e+04,1327
1.373e+04,1327
1.373e+04,1327
1.373e+04,1327
1.374e+04,1327
1.374e+04,1327
1.374e+04,1327
1.375e+04,1327
1.375e+04,1327
1.375e+04,1327
1.375e+04,1327
1.376e+04,1327
1.376e+04,1327
1.376e+04,1327
1.377e+04,1327
1.377e+04,1327
1.377e+04,1327
1.377e+04,1327
1.378e+04,1327
1.378e+04,1327
1.378e+04,1327
1.379e+04,1327
1.379e+04,1327
1.379e+04,1327
1.38e+04,1327
1.38e+04,1327
1.38e+04,1327
1.38e+04,1327
1.381e+04,1327
1.381e+04,1327
1.381e+04,1327
1.382e+04,1327
1.382e+04,1327
1.382e+04,1327
1.383e+04,1327
1.383e+04,1327
1.383e+04,1327
1.383e+04,1327
1.384e+04,1327
1.384e+04,1327
1.384e+04,1327
1.385e+04,1327
1.385e+04,1327
1.385e+04,1327
1.385e+04,1327
1.386e+04,1327
1.386e+04,1327
1.386e+04,1327
1.387e+04,1327
1.387e+04,1327
1.387e+04,1327
1.388e+04,1327
1.388e+04,1326
1.388e+04,1326
1.388e+04,1326
1.389e+04,1326
1.389e+04,1326
1.389e+04,1326
1.39e+04,1326
1.39e+04,1327
1.39e+04,1327
1.39e+04,1327
1.391e+04,1327
1.391e+04,1327
1.391e+04,1326
1.392e+04,1326
1.392e+04,1327
1.392e+04,1327
1.393e+04,1327
1.393e+04,1327
1.393e+04,1327
1.393e+04,1327
1.394e+04,1327
1.394e+04,1327
1.394e+04,1327
1.395e+04,1326
1.395e+04,1326
1.395e+04,1326
1.395e+04,1326
1.396e+04,1327
1.396e+04,1327
1.396e+04,1327
1.397e+04,1327
1.397e+04,1327
1.397e+04,1327
1.398e+04,1327
1.398e+04,1327
1.398e+04,1327
1.398e+04,1326
1.399e+04,1326
1.399e+04,1326
1.399e+04,1326
1.4e+04,1326
1.4e+04,1326
1.4e+04,1326
1.4e+04,1326
1.401e+04,1326
1.401e+04,1326
1.401e+04,1326
1.402e+04,1326
1.402e+04,1326
1.402e+04,1326
1.403e+04,1326
1.403e+04,1326
1.403e+04,1326
1.403e+04,1326
1.404e+04,1326
1.404e+04,1326
1.404e+04,1326
1.405e+04,1326
1.405e+04,1326
1.405e+04,1326
1.405e+04,1326
1.406e+04,1326
1.406e+04,1326
1.406e+04,1326
1.407e+04,1326
1.407e+04,1326
1.407e+04,1326
1.408e+04,1326
1.408e+04,1326
1.408e+04,1326
1.408e+04,1326
1.409e+04,1326
1.409e+04,1326
1.409e+04,1326
1.41e+04,1326
1.41e+04,1326
1.41e+04,1326
1.41e+04,1326
1.411e+04,1326
1.411e+04,1326
1.411e+04,1326
1.412e+04,1326
1.412e+04,1326
1.412e+04,1326
1.413e+04,1326
1.413e+04,1326
1.413e+04,1326
1.413e+04,1326
1.414e+04,1326
1.414e+04,1326
1.414e+04,1326
1.415e+04,1326
1.415e+04,1326
1.415e+04,1326
1.415e+04,1326
1.416e+04,1326
1.416e+04,1326
1.416e+04,1326
1.417e+04,1326
1.417e+04,1326
1.417e+04,1326
1.418e+04,1326
1.418e+04,1326
1.418e+04,1326
1.418e+04,1326
1.419e+04,1326
1.419e+04,1326
1.419e+04,1326
1.42e+04,1326
1.42e+04,1326
1.42e+04,1326
1.42e+04,1326
1.421e+04,1326
1.421e+04,1326
1.421e+04,1326
1.422e+04,1326
1.422e+04,1326
1.422e+04,1326
1.423e+04,1326
1.423e+04,1326
1.423e+04,1326
1.423e+04,1326
1.424e+04,1326
1.424e+04,1326
1.424e+04,1326
1.425e+04,1326
1.425e+04,1326
1.425e+04,1326
1.425e+04,1326
1.426e+04,1326
1.426e+04,1326
1.426e+04,1326
1.427e+04,1326
1.427e+04,1326
1.427e+04,1326
1.428e+04,1326
1.428e+04,1326
1.428e+04,1326
1.428e+04,1326
1.429e+04,1326
1.429e+04,1326
1.429e+04,1326
1.43e+04,1326
1.43e+04,1326
1.43e+04,1326
1.43e+04,1326
1.431e+04,1326
1.431e+04,1326
1.431e+04,1326
1.432e+04,1326
1.432e+04,1326
1.432e+04,1326
1.433e+04,1326
1.433e+04,1326
1.433e+04,1326
1.433e+04,1326
1.434e+04,1326
1.434e+04,1326
1.434e+04,1326
1.435e+04,1326
1.435e+04,1326
1.435e+04,1326
1.435e+04,1326
1.436e+04,1326
1.436e+04,1326
1.436e+04,1326
1.437e+04,1326
1.437e+04,1326
1.437e+04,1326
1.438e+04,1326
1.438e+04,1326
1.438e+04,1326
1.438e+04,1326
1.439e+04,1326
1.439e+04,1326
1.439e+04,1326
1.44e+04,1326
1.44e+04,1326
1.44e+04,1326
1.44e+04,1326
1.441e+04,1326
1.441e+04,1326
1.441e+04,1326
1.442e+04,1326
1.442e+04,1326
1.442e+04,1326
1.443e+04,1326
1.443e+04,1326
1.443e+04,1326
1.443e+04,1326
1.444e+04,1326
1.444e+04,1326
1.444e+04,1326
1.445e+04,1326
1.445e+04,1326
1.445e+04,1326
1.446e+04,1326
1.446e+04,1326
1.446e+04,1326
1.446e+04,1326
1.447e+04,1326
1.447e+04,1326
1.447e+04,1326
1.448e+04,1326
1.448e+04,1326
1.448e+04,1326
1.448e+04,1326
1.449e+04,1326
1.449e+04,1326
1.449e+04,1326
1.45e+04,1326
1.45e+04,1326
1.45e+04,1326
1.451e+04,1326
1.451e+04,1326
1.451e+04,1326
1.451e+04,1326
1.452e+04,1326
1.452e+04,1326
1.452e+04,1326
1.453e+04,1326
1.453e+04,1326
1.453e+04,1326
1.453e+04,1326
1.454e+04,1326
1.454e+04,1326
1.454e+04,1326
1.455e+04,1326
1.455e+04,1326
1.455e+04,1326
1.456e+04,1326
1.456e+04,1326
1.456e+04,1326
1.456e+04,1326
1.457e+04,1326
1.457e+04,1326
1.457e+04,1326
1.458e+04,1326
1.458e+04,1326
1.458e+04,1326
1.458e+04,1326
1.459e+04,1326
1.459e+04,1326
1.459e+04,1326
1.46e+04,1326
1.46e+04,1326
1.46e+04,1325
1.461e+04,1325
1.461e+04,1325
1.461e+04,1325
1.461e+04,1325
1.462e+04,1325
1.462e+04,1325
1.462e+04,1325
1.463e+04,1325
1.463e+04,1325
1.463e+04,1325
1.463e+04,1325
1.464e+04,1325
1.464e+04,1325
1.464e+04,1325
1.465e+04,1325
1.465e+04,1325
1.465e+04,1325
1.466e+04,1325
1.466e+04,1325
1.466e+04,1325
1.466e+04,1325
1.467e+04,1325
1.467e+04,1325
1.467e+04,1325
1.468e+04,1325
1.468e+04,1325
1.468e+04,1325
1.468e+04,1325
1.469e+04,1325
1.469e+04,1325
1.469e+04,1325
1.47e+04,1325
1.47e+04,1325
1.47e+04,1325
1.471e+04,1325
1.471e+04,1325
1.471e+04,1325
1.471e+04,1325
1.472e+04,1325
1.472e+04,1325
1.472e+04,1325
1.473e+04,1325
1.473e+04,1325
1.473e+04,1325
1.473e+04,1325
1.474e+04,1325
1.474e+04,1325
1.474e+04,1325
1.475e+04,1325
1.475e+04,1325
1.475e+04,1325
1.476e+04,1325
1.476e+04,1325
1.476e+04,1325
1.476e+04,1325
1.477e+04,1325
1.477e+04,1325
1.477e+04,1325
1.478e+04,1325
1.478e+04,1325
1.478e+04,1325
1.478e+04,1325
1.479e+04,1325
1.479e+04,1325
1.479e+04,1325
1.48e+04,1325
1.48e+04,1325
1.48e+04,1325
1.481e+04,1325
1.481e+04,1325
1.481e+04,1325
1.481e+04,1325
1.482e+04,1325
1.482e+04,1325
1.482e+04,1325
1.483e+04,1325
1.483e+04,1325
1.483e+04,1325
1.483e+04,1325
1.484e+04,1325
1.484e+04,1325
1.484e+04,1325
1.485e+04,1325
1.485e+04,1325
1.485e+04,1325
1.486e+04,1325
1.486e+04,1325
1.486e+04,1325
1.486e+04,1325
1.487e+04,1325
1.487e+04,1325
1.487e+04,1325
1.488e+04,1325
1.488e+04,1325
1.488e+04,1325
1.488e+04,1325
1.489e+04,1325
1.489e+04,1325
1.489e+04,1325
1.49e+04,1325
1.49e+04,1325
1.49e+04,1325
1.491e+04,1325
1.491e+04,1325
1.491e+04,1325
1.491e+04,1325
1.492e+04,1325
1.492e+04,1325
1.492e+04,1325
1.493e+04,1325
1.493e+04,1325
1.493e+04,1325
1.493e+04,1325
1.494e+04,1325
1.494e+04,1325
1.494e+04,1325
1.495e+04,1325
1.495e+04,1325
1.495e+04,1325
1.496e+04,1325
1.496e+04,1325
1.496e+04,1325
1.496e+04,1325
1.497e+04,1325
1.497e+04,1325
1.497e+04,1325
1.498e+04,1325
1.498e+04,1325
1.498e+04,1325
1.498e+04,1325
1.499e+04,1325
1.499e+04,1325
1.499e+04,1325
1.5e+04,1325
1.5e+04,1325
1.5e+04,1325
1.501e+04,1325
1.501e+04,1325
1.501e+04,1325
1.501e+04,1325
1.502e+04,1325
1.502e+04,1325
1.502e+04,1325
1.503e+04,1325
1.503e+04,1325
1.503e+04,1325
1.504e+04,1325
1.504e+04,1325
1.504e+04,1325
1.504e+04,1325
1.505e+04,1325
1.505e+04,1325
1.505e+04,1325
1.506e+04,1325
1.506e+04,1325
1.506e+04,1325
1.506e+04,1325
1.507e+04,1325
1.507e+04,1325
1.507e+04,1325
1.508e+04,1325
1.508e+04,1325
1.508e+04,1325
1.509e+04,1325
1.509e+04,1325
1.509e+04,1325
1.509e+04,1325
1.51e+04,1325
1.51e+04,1325
1.51e+04,1325
1.511e+04,1325
1.511e+04,1325
1.511e+04,1325
1.511e+04,1325
1.512e+04,1325
1.512e+04,1325
1.512e+04,1325
1.513e+04,1325
1.513e+04,1325
1.513e+04,1325
1.514e+04,1325
1.514e+04,1325
1.514e+04,1325
1.514e+04,1325
1.515e+04,1325
1.515e+04,1325
1.515e+04,1325
1.516e+04,1325
1.516e+04,1325
1.516e+04,1325
1.516e+04,1325
1.517e+04,1325
1.517e+04,1325
1.517e+04,1325
1.518e+04,1325
1.518e+04,1325
1.518e+04,1325
1.519e+04,1325
1.519e+04,1325
1.519e+04,1325
1.519e+04,1325
1.52e+04,1325
1.52e+04,1325
1.52e+04,1325
1.521e+04,1325
1.521e+04,1325
1.521e+04,1325
1.521e+04,1325
1.522e+04,1325
1.522e+04,1325
1.522e+04,1325
1.523e+04,1325
1.523e+04,1325
1.523e+04,1325
1.524e+04,1325
1.524e+04,1325
1.524e+04,1325
1.524e+04,1325
1.525e+04,1325
1.525e+04,1325
1.525e+04,1325
1.526e+04,1325
1.526e+04,1325
1.526e+04,1325
1.526e+04,1325
1.527e+04,1325
1.527e+04,1325
1.527e+04,1325
1.528e+04,1325
1.528e+04,1325
1.528e+04,1325
1.529e+04,1325
1.529e+04,1325
1.529e+04,1325
1.529e+04,1325
1.53e+04,1325
1.53e+04,1325
1.53e+04,1325
1.531e+04,1325
1.531e+04,1325
1.531e+04,1325
1.531e+04,1325
1.532e+04,1325
1.532e+04,1325
1.532e+04,1325
1.533e+04,1325
1.533e+04,1325
1.533e+04,1325
1.534e+04,1325
1.534e+04,1325
1.534e+04,1325
1.534e+04,1325
1.535e+04,1325
1.535e+04,1325
1.535e+04,1325
1.536e+04,1325
1.536e+04,1325
1.536e+04,1325
1.536e+04,1325
1.537e+04,1325
1.537e+04,1325
1.537e+04,1325
1.538e+04,1325
1.538e+04,1325
1.538e+04,1325
1.539e+04,1325
1.539e+04,1325
1.539e+04,1325
1.539e+04,1325
1.54e+04,1325
1.54e+04,1325
1.54e+04,1325
1.541e+04,1325
1.541e+04,1325
1.541e+04,1325
1.541e+04,1325
1.542e+04,1325
1.542e+04,1325
1.542e+04,1325
1.543e+04,1325
1.543e+04,1325
1.543e+04,1325
1.544e+04,1325
1.544e+04,1325
1.544e+04,1325
1.544e+04,1325
1.545e+04,1325
1.545e+04,1325
1.545e+04,1325
1.546e+04,1325
1.546e+04,1325
1.546e+04,1325
1.546e+04,1325
1.547e+04,1325
1.547e+04,1325
1.547e+04,1325
1.548e+04,1325
1.548e+04,1325
1.548e+04,1325
1.549e+04,1325
1.549e+04,1325
1.549e+04,1325
1.549e+04,1325
1.55e+04,1325
1.55e+04,1325
1.55e+04,1325
1.551e+04,1325
1.551e+04,1325
1.551e+04,1325
1.551e+04,1325
1.552e+04,1325
1.552e+04,1325
1.552e+04,1325
1.553e+04,1325
1.553e+04,1325
1.553e+04,1325
1.554e+04,1325
1.554e+04,1325
1.554e+04,1325
1.554e+04,1325
1.555e+04,1325
1.555e+04,1325
1.555e+04,1325
1.556e+04,1325
1.556e+04,1325
1.556e+04,1325
1.556e+04,1325
1.557e+04,1325
1.557e+04,1325
1.557e+04,1325
1.558e+04,1325
1.558e+04,1325
1.558e+04,1325
1.559e+04,1325
1.559e+04,1325
1.559e+04,1325
1.559e+04,1325
1.56e+04,1325
1.56e+04,1325
1.56e+04,1325
1.561e+04,1325
1.561e+04,1325
1.561e+04,1325
1.561e+04,1325
1.562e+04,1325
1.562e+04,1325
1.562e+04,1325
1.563e+04,1325
1.563e+04,1325
1.563e+04,1325
1.564e+04,1325
1.564e+04,1325
1.564e+04,1325
1.564e+04,1325
1.565e+04,1325
1.565e+04,1325
1.565e+04,1325
1.566e+04,1325
1.566e+04,1325
1.566e+04,1325
1.567e+04,1325
1.567e+04,1325
1.567e+04,1325
1.567e+04,1324
1.568e+04,1324
1.568e+04,1324
1.568e+04,1324
1.569e+04,1324
1.569e+04,1324
1.569e+04,1324
1.569e+04,1324
1.57e+04,1324
1.57e+04,1324
1.57e+04,1324
1.571e+04,1324
1.571e+04,1324
1.571e+04,1324
1.572e+04,1324
1.572e+04,1324
1.572e+04,1324
1.572e+04,1324
1.573e+04,1324
1.573e+04,1324
1.573e+04,1324
1.574e+04,1324
1.574e+04,1324
1.574e+04,1324
1.574e+04,1324
1.575e+04,1324
1.575e+04,1324
1.575e+04,1324
1.576e+04,1324
1.576e+04,1324
1.576e+04,1324
1.577e+04,1324
1.577e+04,1324
1.577e+04,1324
1.577e+04,1324
1.578e+04,1324
1.578e+04,1324
1.578e+04,1323
1.579e+04,1324
1.579e+04,1324
1.579e+04,1324
1.579e+04,1324
1.58e+04,1324
1.58e+04,1324
1.58e+04,1324
1.581e+04,1324
1.581e+04,1324
1.581e+04,1324
1.582e+04,1324
1.582e+04,1324
1.582e+04,1324
1.582e+04,1324
1.583e+04,1324
1.583e+04,1324
1.583e+04,1324
1.584e+04,1324
1.584e+04,1324
1.584e+04,1324
1.584e+04,1324
1.585e+04,1324
1.585e+04,1324
1.585e+04,1324
1.586e+04,1324
1.586e+04,1324
1.586e+04,1324
1.587e+04,1324
1.587e+04,1324
1.587e+04,1324
1.587e+04,1324
1.588e+04,1324
1.588e+04,1324
1.588e+04,1324
1.589e+04,1324
1.589e+04,1324
1.589e+04,1324
1.589e+04,1324
1.59e+04,1324
1.59e+04,1324
1.59e+04,1324
1.591e+04,1324
1.591e+04,1324
1.591e+04,1324
1.592e+04,1324
1.592e+04,1324
1.592e+04,1324
1.592e+04,1324
1.593e+04,1324
1.593e+04,1324
1.593e+04,1324
1.594e+04,1324
1.594e+04,1324
1.594e+04,1324
1.594e+04,1324
1.595e+04,1324
1.595e+04,1324
1.595e+04,1324
1.596e+04,1324
1.596e+04,1324
1.596e+04,1324
1.597e+04,1324
1.597e+04,1324
1.597e+04,1324
1.597e+04,1324
1.598e+04,1324
1.598e+04,1324
1.598e+04,1324
1.599e+04,1324
1.599e+04,1324
1.599e+04,1323
1.599e+04,1323
1.6e+04,1323
1.6e+04,1323
1.6e+04,1323
1.601e+04,1323
1.601e+04,1323
1.601e+04,1323
1.602e+04,1323
1.602e+04,1323
1.602e+04,1323
1.602e+04,1323
1.603e+04,1323
1.603e+04,1323
1.603e+04,1323
1.604e+04,1324
1.604e+04,1324
1.604e+04,1324
1.604e+04,1323
1.605e+04,1323
1.605e+04,1323
1.605e+04,1323
1.606e+04,1323
1.606e+04,1323
1.606e+04,1323
1.607e+04,1323
1.607e+04,1323
1.607e+04,1323
1.607e+04,1323
1.608e+04,1323
1.608e+04,1323
1.608e+04,1323
1.609e+04,1323
1.609e+04,1323
1.609e+04,1323
1.609e+04,1323
1.61e+04,1323
1.61e+04,1323
1.61e+04,1323
1.611e+04,1323
1.611e+04,1323
1.611e+04,1323
1.612e+04,1323
1.612e+04,1323
1.612e+04,1323
1.612e+04,1323
1.613e+04,1323
1.613e+04,1323
1.613e+04,1323
1.614e+04,1323
1.614e+04,1323
1.614e+04,1323
1.614e+04,1323
1.615e+04,1323
1.615e+04,1323
1.615e+04,1323
1.616e+04,1323
1.616e+04,1323
1.616e+04,1323
1.617e+04,1323
1.617e+04,1323
1.617e+04,1323
1.617e+04,1323
1.618e+04,1323
1.618e+04,1323
1.618e+04,1323
1.619e+04,1323
1.619e+04,1323
1.619e+04,1323
1.619e+04,1323
1.62e+04,1323
1.62e+04,1323
1.62e+04,1323
1.621e+04,1323
1.621e+04,1323
1.621e+04,1323
1.622e+04,1323
1.622e+04,1323
1.622e+04,1323
1.622e+04,1323
1.623e+04,1323
1.623e+04,1323
1.623e+04,1323
1.624e+04,1323
1.624e+04,1323
1.624e+04,1323
1.624e+04,1323
1.625e+04,1323
1.625e+04,1323
1.625e+04,1323
1.626e+04,1323
1.626e+04,1323
1.626e+04,1323
1.627e+04,1323
1.627e+04,1323
1.627e+04,1323
1.627e+04,1323
1.628e+04,1323
1.628e+04,1323
1.628e+04,1323
1.629e+04,1323
1.629e+04,1323
1.629e+04,1323
1.63e+04,1323
1.63e+04,1323
1.63e+04,1323
1.63e+04,1323
1.631e+04,1323
1.631e+04,1323
1.631e+04,1323
1.632e+04,1323
1.632e+04,1323
1.632e+04,1323
1.632e+04,1323
1.633e+04,1323
1.633e+04,1323
1.633e+04,1323
1.634e+04,1323
1.634e+04,1323
1.634e+04,1323
1.635e+04,1323
1.635e+04,1323
1.635e+04,1323
1.635e+04,1323
1.636e+04,1322
1.636e+04,1322
1.636e+04,1322
1.637e+04,1322
1.637e+04,1322
1.637e+04,1322
1.637e+04,1322
1.638e+04,1322
1.638e+04,1322
1.638e+04,1322
1.639e+04,1322
1.639e+04,1322
1.639e+04,1322
1.64e+04,1322
1.64e+04,1322
1.64e+04,1322
1.64e+04,1322
1.641e+04,1322
1.641e+04,1322
1.641e+04,1322
1.642e+04,1322
1.642e+04,1322
1.642e+04,1322
1.642e+04,1322
1.643e+04,1322
1.643e+04,1322
1.643e+04,1322
1.644e+04,1322
1.644e+04,1322
1.644e+04,1322
1.645e+04,1322
1.645e+04,1322
1.645e+04,1322
1.645e+04,1322
1.646e+04,1322
1.646e+04,1322
1.646e+04,1322
1.647e+04,1322
1.647e+04,1322
1.647e+04,1322
1.647e+04,1322
1.648e+04,1322
1.648e+04,1322
1.648e+04,1322
1.649e+04,1322
1.649e+04,1322
1.649e+04,1322
1.65e+04,1322
1.65e+04,1322
1.65e+04,1322
1.65e+04,1322
1.651e+04,1322
1.651e+04,1322
1.651e+04,1322
1.652e+04,1322
1.652e+04,1322
1.652e+04,1322
1.652e+04,1321
1.653e+04,1321
1.653e+04,1321
1.653e+04,1321
1.654e+04,1321
1.654e+04,1321
1.654e+04,1321
1.655e+04,1321
1.655e+04,1321
1.655e+04,1321
1.655e+04,1321
1.656e+04,1321
1.656e+04,1321
1.656e+04,1321
1.657e+04,1321
1.657e+04,1321
1.657e+04,1321
1.657e+04,1321
1.658e+04,1321
1.658e+04,1321
1.658e+04,1321
1.659e+04,1321
1.659e+04,1321
1.659e+04,1321
1.66e+04,1321
1.66e+04,1321
1.66e+04,1321
1.66e+04,1321
1.661e+04,1321
1.661e+04,1321
1.661e+04,1321
1.662e+04,1321
1.662e+04,1321
1.662e+04,1321
1.662e+04,1321
1.663e+04,1321
1.663e+04,1321
1.663e+04,1321
1.664e+04,1321
1.664e+04,1321
1.664e+04,1321
1.665e+04,1321
1.665e+04,1321
1.665e+04,1321
1.665e+04,1321
1.666e+04,1321
1.666e+04,1321
1.666e+04,1321
1.667e+04,1321
1.667e+04,1321
1.667e+04,1321
1.667e+04,1321
1.668e+04,1321
1.668e+04,1321
1.668e+04,1321
1.669e+04,1321
1.669e+04,1321
1.669e+04,1321
1.67e+04,1321
1.67e+04,1321
1.67e+04,1321
1.67e+04,1321
1.671e+04,1321
1.671e+04,1321
1.671e+04,1321
1.672e+04,1321
1.672e+04,1321
1.672e+04,1321
1.672e+04,1321
1.673e+04,1321
1.673e+04,1321
1.673e+04,1321
1.674e+04,1321
1.674e+04,1321
1.674e+04,1321
1.675e+04,1321
1.675e+04,1321
1.675e+04,1321
1.675e+04,1321
1.676e+04,1321
1.676e+04,1321
1.676e+04,1321
1.677e+04,1321
1.677e+04,1321
1.677e+04,1321
1.677e+04,1320
1.678e+04,1320
1.678e+04,1320
1.678e+04,1320
1.679e+04,1320
1.679e+04,1320
1.679e+04,1320
1.68e+04,1321
1.68e+04,1320
1.68e+04,1320
1.68e+04,1320
1.681e+04,1320
1.681e+04,1320
1.681e+04,1320
1.682e+04,1320
1.682e+04,1320
1.682e+04,1320
1.682e+04,1320
1.683e+04,1320
1.683e+04,1320
1.683e+04,1320
1.684e+04,1320
1.684e+04,1320
1.684e+04,1320
1.685e+04,1320
1.685e+04,1320
1.685e+04,1320
1.685e+04,1320
1.686e+04,1321
1.686e+04,1321
1.686e+04,1321
1.687e+04,1321
1.687e+04,1321
1.687e+04,1321
1.688e+04,1321
1.688e+04,1321
1.688e+04,1321
1.688e+04,1321
1.689e+04,1321
1.689e+04,1321
1.689e+04,1321
1.69e+04,1321
1.69e+04,1321
1.69e+04,1321
1.69e+04,1321
1.691e+04,1321
1.691e+04,1321
1.691e+04,1321
1.692e+04,1321
1.692e+04,1321
1.692e+04,1321
1.693e+04,1321
1.693e+04,1321
1.693e+04,1321
1.693e+04,1321
1.694e+04,1321
1.694e+04,1321
1.694e+04,1321
1.695e+04,1320
1.695e+04,1320
1.695e+04,1320
1.695e+04,1320
1.696e+04,1320
1.696e+04,1320
1.696e+04,1320
1.697e+04,1320
1.697e+04,1320
1.697e+04,1320
1.698e+04,1320
1.698e+04,1320
1.698e+04,1320
1.698e+04,1320
1.699e+04,1320
1.699e+04,1320
1.699e+04,1320
1.7e+04,1320
1.7e+04,1320
1.7e+04,1320
1.7e+04,1320
1.701e+04,1320
1.701e+04,1320
1.701e+04,1320
1.702e+04,1320
1.702e+04,1320
1.702e+04,1320
1.703e+04,1320
1.703e+04,1320
1.703e+04,1320
1.703e+04,1320
1.704e+04,1320
1.704e+04,1320
1.704e+04,1320
1.705e+04,1320
1.705e+04,1320
1.705e+04,1320
1.705e+04,1320
1.706e+04,1320
1.706e+04,1320
1.706e+04,1320
1.707e+04,1320
1.707e+04,1320
1.707e+04,1320
1.708e+04,1320
1.708e+04,1320
1.708e+04,1320
1.708e+04,1320
1.709e+04,1320
1.709e+04,1320
1.709e+04,1320
1.71e+04,1320
1.71e+04,1320
1.71e+04,1320
1.71e+04,1320
1.711e+04,1320
1.711e+04,1320
1.711e+04,1320
1.712e+04,1320
1.712e+04,1320
1.712e+04,1320
1.713e+04,1320
1.713e+04,1320
1.713e+04,1320
1.713e+04,1320
1.714e+04,1320
1.714e+04,1320
1.714e+04,1320
1.715e+04,1320
1.715e+04,1320
1.715e+04,1320
1.715e+04,1320
1.716e+04,1320
1.716e+04,1319
1.716e+04,1319
1.717e+04,1319
1.717e+04,1319
1.717e+04,1319
1.718e+04,1319
1.718e+04,1319
1.718e+04,1319
1.718e+04,1319
1.719e+04,1319
1.719e+04,1319
1.719e+04,1319
1.72e+04,1319
1.72e+04,1319
1.72e+04,1319
1.72e+04,1319
1.721e+04,1319
1.721e+04,1319
1.721e+04,1319
1.722e+04,1319
1.722e+04,1319
1.722e+04,1319
1.723e+04,1319
1.723e+04,1319
1.723e+04,1319
1.723e+04,1319
1.724e+04,1319
1.724e+04,1319
1.724e+04,1319
1.725e+04,1319
1.725e+04,1319
1.725e+04,1319
1.725e+04,1319
1.726e+04,1319
1.726e+04,1319
1.726e+04,1319
1.727e+04,1319
1.727e+04,1319
1.727e+04,1319
1.728e+04,1319
1.728e+04,1319
1.728e+04,1319
1.728e+04,1319
1.729e+04,1319
1.729e+04,1319
1.729e+04,1319
1.73e+04,1319
1.73e+04,1319
1.73e+04,1319
1.73e+04,1319
1.731e+04,1319
1.731e+04,1319
1.731e+04,1319
1.732e+04,1319
1.732e+04,1318
1.732e+04,1318
1.733e+04,1319
1.733e+04,1319
1.733e+04,1319
1.733e+04,1318
1.734e+04,1318
1.734e+04,1318
1.734e+04,1318
1.735e+04,1318
1.735e+04,1318
1.735e+04,1318
1.735e+04,1318
1.736e+04,1318
1.736e+04,1318
1.736e+04,1318
1.737e+04,1318
1.737e+04,1318
1.737e+04,1318
1.738e+04,1318
1.738e+04,1318
1.738e+04,1318
1.738e+04,1318
1.739e+04,1318
1.739e+04,1318
1.739e+04,1318
1.74e+04,1318
1.74e+04,1318
1.74e+04,1318
1.74e+04,1318
1.741e+04,1318
1.741e+04,1318
1.741e+04,1318
1.742e+04,1318
1.742e+04,1318
1.742e+04,1318
1.743e+04,1318
1.743e+04,1318
1.743e+04,1318
1.743e+04,1318
1.744e+04,1318
1.744e+04,1318
