elapsed_s,power_mA,temperature_C,flow_sccm
1.256e+04,1.726,1356,20.05
1.256e+04,1.709,1355,20.04
1.257e+04,1.693,1352,20.06
1.258e+04,1.709,1352,20.07
1.258e+04,1.693,1353,20.06
1.258e+04,1.676,1351,20.04
1.259e+04,1.693,1350,20.06
1.26e+04,1.709,1350,20.05
1.26e+04,1.693,1350,20.06
1.26e+04,1.709,1350,20.05
1.261e+04,1.693,1351,20.05
1.262e+04,1.676,1349,20.06
1.262e+04,1.693,1348,20.06
1.262e+04,1.709,1347,20.06
1.263e+04,1.726,1349,20.06
1.264e+04,1.743,1348,20.06
1.264e+04,1.759,1350,20.06
1.264e+04,1.776,1352,20.05
1.265e+04,1.759,1354,20.06
1.266e+04,1.743,1357,20.05
1.266e+04,1.726,1356,20.04
1.266e+04,1.709,1355,20.07
1.267e+04,1.693,1354,20.06
1.268e+04,1.676,1351,20.06
1.268e+04,1.693,1351,20.05
1.268e+04,1.709,1349,20.05
1.269e+04,1.726,1350,20.06
1.27e+04,1.743,1350,20.07
1.27e+04,1.759,1350,20.05
1.27e+04,1.776,1354,20.04
1.271e+04,1.759,1354,20.04
1.272e+04,1.743,1357,20.07
1.272e+04,1.726,1354,20.05
1.272e+04,1.743,1355,20.06
1.273e+04,1.726,1355,20.07
1.274e+04,1.709,1355,20.05
1.274e+04,1.693,1353,20.05
1.274e+04,1.709,1350,20.06
1.275e+04,1.726,1352,20.06
1.276e+04,1.709,1353,20.07
1.276e+04,1.693,1354,20.04
1.276e+04,1.676,1352,20.06
1.277e+04,1.693,1349,20.05
1.278e+04,1.709,1349,20.04
1.278e+04,1.726,1351,20.06
1.278e+04,1.709,1350,20.07
1.279e+04,1.726,1351,20.05
1.28e+04,1.709,1352,20.06
1.28e+04,1.693,1350,20.05
1.28e+04,1.709,1350,20.06
1.281e+04,1.693,1350,20.04
1.282e+04,1.709,1350,20.06
1.282e+04,1.726,1348,20.05
1.282e+04,1.743,1350,20.05
1.283e+04,1.726,1354,20.08
1.284e+04,1.709,1353,20.05
1.284e+04,1.693,1353,20.07
1.284e+04,1.676,1350,20.06
1.285e+04,1.693,1350,20.06
1.286e+04,1.676,1349,20.06
1.286e+04,1.693,1349,20.07
1.286e+04,1.709,1347,20.07
1.287e+04,1.726,1348,20.05
1.288e+04,1.743,1349,20.04
1.288e+04,1.759,1352,20.06
1.288e+04,1.743,1352,20.05
1.289e+04,1.726,1353,20.07
1.29e+04,1.709,1355,20.04
1.29e+04,1.693,1353,20.06
1.29e+04,1.676,1350,20.05
1.291e+04,1.693,1351,20.05
1.292e+04,1.676,1350,20.06
1.292e+04,1.693,1350,20.06
1.292e+04,1.709,1349,20.07
1.293e+04,1.726,1349,20.06
1.294e+04,1.743,1349,20.06
1.294e+04,1.759,1352,20.05
1.294e+04,1.743,1352,20.06
1.295e+04,1.726,1355,20.05
1.296e+04,1.709,1355,20.06
1.296e+04,1.693,1353,20.06
1.296e+04,1.709,1352,20.06
1.297e+04,1.726,1352,20.04
1.298e+04,1.709,1352,20.06
1.298e+04,1.693,1351,20.04
1.298e+04,1.709,1352,20.06
1.299e+04,1.693,1352,20.06
1.3e+04,1.676,1352,20.06
1.3e+04,1.659,1349,20.04
1.3e+04,1.676,1349,20.06
1.301e+04,1.693,1349,20.07
1.302e+04,1.709,1346,20.05
1.302e+04,1.726,1349,20.05
1.302e+04,1.743,1349,20.06
1.303e+04,1.759,1351,20.04
1.304e+04,1.776,1354,20.05
1.304e+04,1.759,1352,20.05
1.304e+04,1.776,1355,20.05
1.305e+04,1.759,1355,20.06
1.306e+04,1.743,1355,20.04
1.306e+04,1.726,1355,20.06
1.306e+04,1.709,1355,20.04
1.307e+04,1.693,1356,20.05
1.308e+04,1.676,1354,20.06
1.308e+04,1.693,1352,20.04
1.308e+04,1.709,1352,20.07
1.309e+04,1.693,1353,20.06
1.31e+04,1.676,1350,20.05
1.31e+04,1.693,1348,20.05
1.31e+04,1.709,1350,20.06
1.311e+04,1.693,1351,20.06
1.312e+04,1.676,1351,20.06
1.312e+04,1.693,1349,20.05
1.312e+04,1.709,1349,20.07
1.313e+04,1.726,1349,20.07
1.314e+04,1.743,1350,20.06
1.314e+04,1.759,1350,20.06
1.314e+04,1.776,1353,20.07
1.315e+04,1.759,1356,20.04
1.316e+04,1.743,1357,20.07
1.316e+04,1.726,1357,20.06
1.316e+04,1.709,1354,20.06
1.317e+04,1.726,1355,20.07
1.318e+04,1.709,1355,20.06
1.318e+04,1.693,1354,20.05
1.318e+04,1.676,1352,20.06
1.319e+04,1.693,1351,20.05
1.32e+04,1.709,1351,20.05
1.32e+04,1.693,1350,20.07
1.32e+04,1.709,1351,20.05
1.321e+04,1.693,1352,20.07
1.322e+04,1.676,1351,20.05
1.322e+04,1.659,1349,20.06
1.322e+04,1.676,1350,20.06
1.323e+04,1.659,1347,20.06
1.324e+04,1.676,1346,20.06
1.324e+04,1.693,1346,20.05
1.324e+04,1.709,1346,20.05
1.325e+04,1.726,1347,20.06
1.326e+04,1.743,1347,20.05
1.326e+04,1.759,1352,20.05
1.326e+04,1.743,1352,20.06
1.327e+04,1.759,1353,20.05
1.328e+04,1.743,1355,20.05
1.328e+04,1.726,1355,20.07
1.328e+04,1.709,1355,20.06
1.329e+04,1.693,1355,20.05
1.33e+04,1.676,1355,20.07
1.33e+04,1.659,1352,20.07
1.33e+04,1.676,1350,20.06
1.331e+04,1.693,1350,20.08
1.332e+04,1.709,1350,20.06
1.332e+04,1.726,1348,20.04
1.332e+04,1.743,1349,20.07
1.333e+04,1.759,1351,20.04
1.334e+04,1.743,1353,20.06
1.334e+04,1.726,1355,20.07
1.334e+04,1.709,1354,20.05
1.335e+04,1.693,1355,20.06
1.336e+04,1.676,1354,20.06
1.336e+04,1.659,1351,20.06
1.336e+04,1.676,1348,20.08
1.337e+04,1.693,1349,20.04
1.338e+04,1.709,1348,20.06
1.338e+04,1.726,1349,20.07
1.338e+04,1.743,1351,20.05
1.339e+04,1.759,1352,20.05
1.34e+04,1.743,1352,20.06
1.34e+04,1.726,1355,20.06
1.34e+04,1.709,1355,20.05
1.341e+04,1.693,1353,20.05
1.342e+04,1.709,1353,20.07
1.342e+04,1.693,1353,20.04
1.342e+04,1.676,1351,20.06
1.343e+04,1.693,1351,20.06
1.344e+04,1.676,1348,20.05
1.344e+04,1.693,1351,20.06
1.344e+04,1.676,1350,20.04
1.345e+04,1.659,1349,20.06
1.346e+04,1.676,1347,20.07
1.346e+04,1.693,1348,20.06
1.346e+04,1.709,1347,20.06
1.347e+04,1.726,1349,20.06
1.348e+04,1.743,1351,20.06
1.348e+04,1.759,1351,20.07
1.348e+04,1.776,1353,20.05
1.349e+04,1.759,1354,20.07
1.35e+04,1.743,1356,20.05
1.35e+04,1.726,1357,20.06
1.35e+04,1.709,1355,20.06
1.351e+04,1.726,1353,20.05
1.352e+04,1.743,1355,20.05
1.352e+04,1.726,1354,20.06
1.352e+04,1.709,1354,20.05
1.353e+04,1.693,1353,20.06
1.354e+04,1.676,1354,20.06
1.354e+04,1.659,1354,20.05
1.354e+04,1.643,1350,20.05
1.355e+04,1.659,1346,20.06
1.356e+04,1.676,1347,20.06
1.356e+04,1.693,1348,20.06
1.356e+04,1.709,1345,20.06
1.357e+04,1.726,1347,20.06
1.358e+04,1.743,1349,20.07
1.358e+04,1.759,1351,20.06
1.358e+04,1.776,1354,20.06
1.359e+04,1.759,1355,20.06
1.36e+04,1.743,1357,20.05
1.36e+04,1.726,1355,20.07
1.36e+04,1.709,1356,20.07
1.361e+04,1.693,1356,20.07
1.362e+04,1.676,1354,20.06
1.362e+04,1.693,1351,20.06
1.362e+04,1.709,1349,20.06
1.363e+04,1.726,1349,20.06
1.364e+04,1.743,1352,20.06
1.364e+04,1.726,1354,20.05
1.364e+04,1.709,1354,20.07
1.365e+04,1.693,1351,20.07
1.366e+04,1.709,1351,20.07
1.366e+04,1.693,1351,20.06
1.366e+04,1.676,1353,20.05
1.367e+04,1.659,1350,20.04
1.368e+04,1.676,1350,20.07
1.368e+04,1.693,1348,20.07
1.368e+04,1.709,1348,20.06
1.369e+04,1.726,1348,20.06
1.37e+04,1.743,1349,20.06
1.37e+04,1.759,1351,20.07
1.37e+04,1.776,1353,20.06
1.371e+04,1.759,1356,20.06
1.372e+04,1.743,1357,20.05
1.372e+04,1.726,1358,20.06
1.372e+04,1.709,1354,20.06
1.373e+04,1.726,1355,20.06
1.374e+04,1.709,1355,20.05
1.374e+04,1.693,1353,20.06
1.374e+04,1.709,1351,20.07
1.375e+04,1.726,1354,20.04
1.376e+04,1.709,1354,20.04
1.376e+04,1.693,1351,20.04
1.376e+04,1.709,1350,20.07
1.377e+04,1.726,1351,20.06
1.378e+04,1.709,1353,20.06
1.378e+04,1.693,1351,20.05
1.378e+04,1.709,1351,20.06
1.379e+04,1.693,1351,20.05
1.38e+04,1.676,1353,20.06
1.38e+04,1.659,1350,20.06
1.38e+04,1.676,1349,20.05
1.381e+04,1.693,1347,20.05
1.382e+04,1.709,1347,20.04
1.382e+04,1.726,1349,20.05
1.382e+04,1.743,1349,20.06
1.383e+04,1.759,1350,20.06
1.384e+04,1.776,1353,20.06
1.384e+04,1.759,1355,20.04
1.384e+04,1.743,1356,20.07
1.385e+04,1.726,1356,20.07
1.386e+04,1.709,1355,20.06
1.386e+04,1.693,1354,20.07
1.386e+04,1.676,1356,20.06
1.387e+04,1.659,1353,20.05
1.388e+04,1.676,1350,20.07
1.388e+04,1.693,1349,20.06
1.388e+04,1.709,1348,20.05
1.389e+04,1.726,1349,20.04
1.39e+04,1.743,1350,20.07
1.39e+04,1.759,1351,20.04
1.39e+04,1.776,1354,20.06
1.391e+04,1.759,1355,20.06
1.392e+04,1.743,1355,20.04
1.392e+04,1.726,1356,20.06
1.392e+04,1.709,1356,20.07
1.393e+04,1.693,1355,20.05
1.394e+04,1.676,1354,20.08
1.394e+04,1.659,1353,20.05
1.394e+04,1.643,1350,20.08
1.395e+04,1.659,1347,20.04
1.396e+04,1.676,1349,20.06
1.396e+04,1.693,1347,20.06
1.396e+04,1.709,1345,20.05
1.397e+04,1.726,1347,20.06
1.398e+04,1.743,1351,20.04
1.398e+04,1.759,1351,20.06
1.398e+04,1.776,1351,20.06
1.399e+04,1.793,1355,20.06
1.4e+04,1.776,1357,20.06
1.4e+04,1.759,1357,20.06
1.4e+04,1.743,1358,20.05
1.401e+04,1.726,1358,20.05
1.402e+04,1.709,1359,20.07
1.402e+04,1.693,1355,20.06
1.402e+04,1.709,1355,20.06
1.403e+04,1.693,1355,20.06
1.404e+04,1.676,1352,20.07
1.404e+04,1.693,1351,20.04
1.404e+04,1.709,1350,20.05
1.405e+04,1.726,1353,20.05
1.406e+04,1.709,1350,20.06
1.406e+04,1.726,1353,20.05
1.406e+04,1.709,1351,20.06
1.407e+04,1.726,1352,20.06
1.408e+04,1.709,1353,20.06
1.408e+04,1.693,1354,20.05
1.408e+04,1.676,1352,20.06
1.409e+04,1.693,1351,20.05
1.41e+04,1.709,1351,20.06
1.41e+04,1.693,1351,20.06
1.41e+04,1.676,1349,20.06
1.411e+04,1.693,1351,20.07
1.412e+04,1.676,1348,20.06
1.412e+04,1.693,1349,20.04
1.412e+04,1.709,1346,20.04
1.413e+04,1.726,1349,20.05
1.414e+04,1.743,1352,20.06
1.414e+04,1.726,1352,20.08
1.414e+04,1.709,1353,20.04
1.415e+04,1.693,1353,20.05
1.416e+04,1.676,1353,20.05
1.416e+04,1.659,1352,20.05
1.416e+04,1.643,1350,20.06
1.417e+04,1.659,1349,20.07
1.418e+04,1.676,1347,20.06
1.418e+04,1.693,1348,20.04
1.418e+04,1.709,1347,20.06
1.419e+04,1.726,1347,20.04
1.42e+04,1.743,1349,20.06
1.42e+04,1.759,1351,20.06
1.42e+04,1.776,1353,20.05
1.421e+04,1.759,1356,20.06
1.422e+04,1.743,1357,20.06
1.422e+04,1.726,1357,20.06
1.422e+04,1.709,1357,20.06
1.423e+04,1.693,1354,20.06
1.424e+04,1.709,1355,20.06
1.424e+04,1.693,1355,20.06
1.424e+04,1.676,1352,20.06
1.425e+04,1.693,1354,20.06
1.426e+04,1.676,1351,20.06
1.426e+04,1.693,1350,20.06
1.426e+04,1.709,1350,20.04
1.427e+04,1.726,1352,20.04
1.428e+04,1.709,1350,20.06
1.428e+04,1.726,1350,20.04
1.428e+04,1.743,1353,20.05
1.429e+04,1.726,1353,20.05
1.43e+04,1.709,1355,20.05
1.43e+04,1.693,1352,20.04
1.43e+04,1.709,1351,20.06
1.431e+04,1.726,1351,20.04
1.432e+04,1.709,1353,20.07
1.432e+04,1.693,1351,20.05
1.432e+04,1.709,1352,20.05
1.433e+04,1.693,1351,20.06
1.434e+04,1.709,1351,20.06
1.434e+04,1.693,1352,20.06
1.434e+04,1.676,1352,20.07
1.435e+04,1.659,1349,20.05
1.436e+04,1.676,1349,20.05
1.436e+04,1.693,1349,20.06
1.436e+04,1.709,1349,20.07
1.437e+04,1.726,1348,20.06
1.438e+04,1.743,1351,20.04
1.438e+04,1.726,1352,20.04
1.438e+04,1.709,1352,20.06
1.439e+04,1.693,1351,20.06
1.44e+04,1.709,1353,20.05
1.44e+04,1.693,1352,20.05
1.44e+04,1.676,1350,20.05
1.441e+04,1.693,1352,20.05
1.442e+04,1.676,1349,20.06
1.442e+04,1.693,1348,20.06
1.442e+04,1.709,1350,20.05
1.443e+04,1.693,1349,20.06
1.444e+04,1.709,1349,20.07
1.444e+04,1.726,1352,20.04
1.444e+04,1.709,1350,20.05
1.445e+04,1.726,1351,20.06
1.446e+04,1.709,1353,20.06
1.446e+04,1.693,1351,20.05
1.446e+04,1.709,1350,20.06
1.447e+04,1.726,1351,20.06
1.448e+04,1.709,1353,20.06
1.448e+04,1.693,1351,20.06
1.448e+04,1.709,1354,20.06
1.449e+04,1.693,1351,20.04
1.45e+04,1.709,1349,20.06
1.45e+04,1.726,1351,20.05
1.45e+04,1.709,1351,20.04
1.451e+04,1.693,1353,20.06
1.452e+04,1.676,1352,20.06
1.452e+04,1.659,1352,20.05
1.452e+04,1.643,1350,20.06
1.453e+04,1.659,1348,20.06
1.454e+04,1.676,1349,20.06
1.454e+04,1.693,1346,20.05
1.454e+04,1.709,1347,20.05
1.455e+04,1.726,1348,20.05
1.456e+04,1.743,1352,20.07
1.456e+04,1.726,1351,20.06
1.456e+04,1.743,1354,20.07
1.457e+04,1.726,1354,20.07
1.458e+04,1.709,1355,20.06
1.458e+04,1.693,1353,20.05
1.458e+04,1.676,1353,20.06
1.459e+04,1.659,1351,20.07
1.46e+04,1.676,1351,20.07
1.46e+04,1.659,1349,20.07
1.46e+04,1.676,1347,20.05
1.461e+04,1.693,1348,20.04
1.462e+04,1.709,1348,20.06
1.462e+04,1.726,1348,20.05
1.462e+04,1.743,1350,20.07
1.463e+04,1.759,1350,20.04
1.464e+04,1.776,1351,20.06
1.464e+04,1.793,1353,20.05
1.464e+04,1.776,1355,20.08
1.465e+04,1.759,1358,20.06
1.466e+04,1.743,1360,20.07
1.466e+04,1.726,1357,20.05
1.466e+04,1.743,1358,20.06
1.467e+04,1.726,1358,20.07
1.468e+04,1.709,1355,20.06
1.468e+04,1.726,1357,20.06
1.468e+04,1.709,1356,20.04
1.469e+04,1.693,1353,20.05
1.47e+04,1.709,1354,20.04
1.47e+04,1.693,1351,20.05
1.47e+04,1.709,1352,20.07
1.471e+04,1.693,1353,20.07
1.472e+04,1.676,1353,20.05
1.472e+04,1.659,1352,20.06
1.472e+04,1.643,1348,20.06
1.473e+04,1.659,1347,20.05
1.474e+04,1.676,1347,20.06
1.474e+04,1.693,1346,20.06
1.474e+04,1.709,1347,20.06
1.475e+04,1.726,1346,20.05
1.476e+04,1.743,1349,20.06
1.476e+04,1.759,1350,20.06
1.476e+04,1.776,1351,20.05
1.477e+04,1.793,1354,20.06
1.478e+04,1.776,1357,20.06
1.478e+04,1.759,1360,20.04
1.478e+04,1.743,1360,20.05
1.479e+04,1.726,1358,20.06
1.48e+04,1.709,1357,20.04
1.48e+04,1.693,1358,20.06
1.48e+04,1.676,1353,20.06
1.481e+04,1.693,1353,20.06
1.482e+04,1.709,1353,20.05
1.482e+04,1.693,1354,20.05
1.482e+04,1.676,1351,20.07
1.483e+04,1.693,1349,20.06
1.484e+04,1.709,1351,20.06
1.484e+04,1.693,1350,20.06
1.484e+04,1.709,1351,20.06
1.485e+04,1.693,1352,20.05
1.486e+04,1.676,1353,20.06
1.486e+04,1.659,1348,20.06
1.486e+04,1.676,1348,20.05
1.487e+04,1.693,1347,20.06
1.488e+04,1.709,1347,20.06
1.488e+04,1.726,1348,20.06
1.488e+04,1.743,1349,20.05
1.489e+04,1.759,1353,20.08
1.49e+04,1.743,1355,20.05
1.49e+04,1.726,1355,20.05
1.49e+04,1.709,1356,20.07
1.491e+04,1.693,1353,20.05
1.492e+04,1.709,1353,20.06
1.492e+04,1.693,1353,20.05
1.492e+04,1.676,1352,20.05
1.493e+04,1.693,1353,20.05
1.494e+04,1.676,1351,20.06
1.494e+04,1.693,1349,20.07
1.494e+04,1.709,1350,20.06
1.495e+04,1.693,1351,20.08
1.496e+04,1.676,1353,20.05
1.496e+04,1.659,1351,20.05
1.496e+04,1.676,1350,20.05
1.497e+04,1.693,1347,20.06
1.498e+04,1.709,1348,20.05
1.498e+04,1.726,1349,20.06
1.498e+04,1.743,1350,20.05
1.499e+04,1.759,1350,20.06
1.5e+04,1.776,1354,20.06
1.5e+04,1.759,1355,20.06
1.5e+04,1.743,1358,20.05
1.501e+04,1.726,1357,20.04
1.502e+04,1.709,1358,20.06
1.502e+04,1.693,1356,20.04
1.502e+04,1.676,1354,20.06
1.503e+04,1.693,1352,20.06
1.504e+04,1.709,1351,20.05
1.504e+04,1.726,1353,20.07
1.504e+04,1.709,1353,20.06
1.505e+04,1.693,1351,20.06
1.506e+04,1.709,1351,20.06
1.506e+04,1.693,1351,20.04
1.506e+04,1.676,1349,20.06
1.507e+04,1.693,1351,20.07
1.508e+04,1.676,1351,20.06
1.508e+04,1.659,1351,20.04
1.508e+04,1.643,1350,20.04
1.509e+04,1.659,1345,20.04
1.51e+04,1.676,1346,20.06
1.51e+04,1.693,1347,20.05
1.51e+04,1.709,1346,20.07
1.511e+04,1.726,1348,20.07
1.512e+04,1.743,1349,20.05
1.512e+04,1.759,1352,20.06
1.512e+04,1.776,1354,20.06
1.513e+04,1.759,1355,20.06
1.514e+04,1.743,1357,20.05
1.514e+04,1.726,1357,20.04
1.514e+04,1.709,1358,20.04
1.515e+04,1.693,1356,20.07
1.516e+04,1.676,1353,20.06
1.516e+04,1.693,1352,20.05
1.516e+04,1.709,1352,20.07
1.517e+04,1.693,1353,20.05
1.518e+04,1.676,1351,20.07
1.518e+04,1.693,1350,20.06
1.518e+04,1.709,1349,20.05
1.519e+04,1.726,1350,20.06
1.52e+04,1.709,1352,20.06
1.52e+04,1.693,1352,20.06
1.52e+04,1.676,1349,20.06
1.521e+04,1.693,1352,20.05
1.522e+04,1.676,1350,20.05
1.522e+04,1.693,1349,20.06
1.522e+04,1.709,1350,20.04
1.523e+04,1.693,1349,20.06
1.524e+04,1.709,1349,20.05
1.524e+04,1.726,1351,20.05
1.524e+04,1.709,1351,20.04
1.525e+04,1.693,1353,20.07
1.526e+04,1.676,1351,20.06
1.526e+04,1.693,1350,20.05
1.526e+04,1.709,1350,20.06
1.527e+04,1.726,1350,20.06
1.528e+04,1.743,1349,20.06
1.528e+04,1.759,1352,20.06
1.528e+04,1.743,1352,20.07
1.529e+04,1.726,1354,20.05
1.53e+04,1.709,1355,20.05
1.53e+04,1.693,1354,20.05
1.53e+04,1.676,1353,20.04
1.531e+04,1.693,1352,20.06
1.532e+04,1.676,1350,20.06
1.532e+04,1.693,1349,20.04
1.532e+04,1.709,1349,20.06
1.533e+04,1.726,1350,20.05
1.534e+04,1.709,1351,20.06
1.534e+04,1.693,1352,20.06
1.534e+04,1.676,1351,20.05
1.535e+04,1.659,1351,20.06
1.536e+04,1.643,1349,20.06
1.536e+04,1.659,1347,20.05
1.536e+04,1.676,1346,20.07
1.537e+04,1.693,1344,20.06
1.538e+04,1.709,1346,20.06
1.538e+04,1.726,1345,20.07
1.538e+04,1.743,1350,20.05
1.539e+04,1.726,1351,20.05
1.54e+04,1.743,1352,20.06
1.54e+04,1.759,1353,20.07
1.54e+04,1.743,1354,20.06
1.541e+04,1.726,1355,20.05
1.542e+04,1.709,1355,20.06
1.542e+04,1.693,1355,20.06
1.542e+04,1.676,1354,20.07
1.543e+04,1.659,1352,20.06
1.544e+04,1.676,1350,20.05
1.544e+04,1.693,1348,20.05
1.544e+04,1.709,1350,20.06
1.545e+04,1.726,1349,20.07
1.546e+04,1.743,1351,20.07
1.546e+04,1.726,1352,20.05
1.546e+04,1.709,1353,20.05
1.547e+04,1.693,1352,20.05
1.548e+04,1.676,1351,20.06
1.548e+04,1.693,1351,20.06
1.548e+04,1.676,1349,20.05
1.549e+04,1.693,1349,20.06
1.55e+04,1.709,1346,20.06
1.55e+04,1.726,1351,20.05
1.55e+04,1.709,1348,20.05
1.551e+04,1.726,1350,20.07
1.552e+04,1.743,1351,20.05
1.552e+04,1.759,1351,20.05
1.552e+04,1.776,1355,20.05
1.553e+04,1.759,1356,20.04
1.554e+04,1.743,1357,20.06
1.554e+04,1.726,1357,20.05
1.554e+04,1.709,1355,20.06
1.555e+04,1.726,1357,20.06
1.556e+04,1.709,1354,20.05
1.556e+04,1.726,1355,20.05
1.556e+04,1.709,1354,20.06
1.557e+04,1.693,1354,20.04
1.558e+04,1.676,1352,20.07
1.558e+04,1.693,1349,20.06
1.558e+04,1.709,1352,20.05
1.559e+04,1.693,1350,20.06
1.56e+04,1.709,1351,20.04
1.56e+04,1.693,1349,20.07
1.56e+04,1.709,1348,20.06
1.561e+04,1.726,1351,20.06
1.562e+04,1.709,1350,20.04
1.562e+04,1.726,1350,20.05
1.562e+04,1.743,1351,20.05
1.563e+04,1.726,1353,20.06
1.564e+04,1.709,1354,20.06
1.564e+04,1.693,1352,20.05
1.564e+04,1.709,1353,20.04
1.565e+04,1.693,1351,20.07
1.566e+04,1.709,1349,20.05
1.566e+04,1.726,1350,20.05
1.566e+04,1.743,1351,20.07
1.567e+04,1.726,1352,20.05
1.568e+04,1.709,1353,20.06
1.568e+04,1.693,1353,20.06
1.568e+04,1.676,1354,20.05
1.569e+04,1.659,1350,20.06
1.57e+04,1.676,1349,20.05
1.57e+04,1.693,1349,20.05
1.57e+04,1.709,1348,20.05
1.571e+04,1.726,1349,20.06
1.572e+04,1.743,1350,20.05
1.572e+04,1.759,1351,20.06
1.572e+04,1.776,1354,20.06
1.573e+04,1.759,1352,20.06
1.574e+04,1.776,1357,20.06
1.574e+04,1.759,1355,20.06
1.574e+04,1.743,1357,20.06
1.575e+04,1.726,1360,20.05
1.576e+04,1.709,1358,20.06
1.576e+04,1.693,1357,20.06
1.576e+04,1.676,1355,20.06
1.577e+04,1.693,1351,20.05
1.578e+04,1.709,1350,20.07
1.578e+04,1.726,1351,20.07
1.578e+04,1.743,1350,20.06
1.579e+04,1.759,1353,20.05
1.58e+04,1.743,1353,20.06
1.58e+04,1.726,1357,20.06
1.58e+04,1.709,1355,20.05
1.581e+04,1.693,1355,20.05
1.582e+04,1.676,1354,20.07
1.582e+04,1.693,1353,20.07
1.582e+04,1.676,1351,20.05
1.583e+04,1.693,1350,20.05
1.584e+04,1.709,1351,20.04
1.584e+04,1.693,1349,20.05
1.584e+04,1.709,1351,20.05
1.585e+04,1.693,1349,20.06
1.586e+04,1.709,1349,20.04
1.586e+04,1.726,1351,20.06
1.586e+04,1.709,1353,20.06
1.587e+04,1.693,1352,20.05
1.588e+04,1.676,1352,20.05
1.588e+04,1.659,1350,20.05
1.588e+04,1.676,1349,20.06
1.589e+04,1.693,1349,20.06
1.59e+04,1.709,1348,20.04
1.59e+04,1.726,1349,20.05
1.59e+04,1.743,1351,20.06
1.591e+04,1.726,1351,20.06
1.592e+04,1.709,1354,20.06
1.592e+04,1.693,1354,20.06
1.592e+04,1.676,1350,20.06
1.593e+04,1.693,1350,20.06
1.594e+04,1.709,1351,20.05
1.594e+04,1.693,1350,20.07
1.594e+04,1.709,1350,20.05
1.595e+04,1.726,1350,20.06
1.596e+04,1.743,1350,20.05
1.596e+04,1.759,1352,20.06
1.596e+04,1.743,1355,20.05
1.597e+04,1.726,1354,20.06
1.598e+04,1.709,1354,20.07
1.598e+04,1.693,1354,20.06
1.598e+04,1.676,1354,20.07
1.599e+04,1.659,1352,20.05
1.6e+04,1.676,1348,20.06
1.6e+04,1.693,1348,20.05
1.6e+04,1.709,1349,20.05
1.601e+04,1.726,1349,20.06
1.602e+04,1.743,1352,20.06
1.602e+04,1.726,1352,20.04
1.602e+04,1.709,1352,20.06
1.603e+04,1.726,1352,20.06
1.604e+04,1.709,1353,20.05
1.604e+04,1.693,1352,20.04
1.604e+04,1.676,1352,20.06
1.605e+04,1.659,1350,20.05
1.606e+04,1.676,1348,20.06
1.606e+04,1.693,1348,20.04
1.606e+04,1.709,1348,20.06
1.607e+04,1.726,1347,20.06
1.608e+04,1.743,1349,20.05
1.608e+04,1.759,1353,20.06
1.608e+04,1.743,1352,20.06
1.609e+04,1.726,1354,20.05
1.61e+04,1.709,1353,20.05
1.61e+04,1.693,1355,20.06
1.61e+04,1.676,1352,20.06
1.611e+04,1.693,1351,20.06
1.612e+04,1.709,1351,20.06
1.612e+04,1.693,1350,20.06
1.612e+04,1.709,1352,20.07
1.613e+04,1.693,1350,20.06
1.614e+04,1.709,1351,20.06
1.614e+04,1.693,1352,20.05
1.614e+04,1.676,1349,20.05
1.615e+04,1.693,1351,20.04
1.616e+04,1.676,1349,20.06
1.616e+04,1.693,1349,20.05
1.616e+04,1.709,1348,20.06
1.617e+04,1.726,1350,20.05
1.618e+04,1.709,1349,20.06
1.618e+04,1.726,1352,20.05
1.618e+04,1.709,1352,20.05
1.619e+04,1.693,1352,20.06
1.62e+04,1.676,1352,20.06
1.62e+04,1.659,1351,20.06
1.62e+04,1.643,1347,20.06
1.621e+04,1.659,1346,20.04
1.622e+04,1.676,1348,20.06
1.622e+04,1.693,1345,20.05
1.622e+04,1.709,1346,20.06
1.623e+04,1.726,1350,20.05
1.624e+04,1.743,1349,20.05
1.624e+04,1.759,1352,20.05
1.624e+04,1.776,1353,20.04
1.625e+04,1.759,1355,20.06
1.626e+04,1.743,1355,20.06
1.626e+04,1.726,1357,20.06
1.626e+04,1.709,1355,20.07
1.627e+04,1.726,1356,20.06
1.628e+04,1.709,1357,20.05
1.628e+04,1.693,1356,20.05
1.628e+04,1.676,1352,20.05
1.629e+04,1.693,1351,20.07
1.63e+04,1.709,1351,20.04
1.63e+04,1.726,1350,20.05
1.63e+04,1.743,1351,20.05
1.631e+04,1.726,1354,20.05
1.632e+04,1.709,1353,20.04
1.632e+04,1.693,1354,20.04
1.632e+04,1.676,1353,20.06
1.633e+04,1.659,1352,20.06
1.634e+04,1.643,1349,20.07
1.634e+04,1.659,1348,20.07
1.634e+04,1.676,1347,20.08
1.635e+04,1.693,1347,20.05
1.636e+04,1.709,1346,20.07
1.636e+04,1.726,1348,20.05
1.636e+04,1.743,1348,20.06
1.637e+04,1.759,1350,20.07
1.638e+04,1.776,1352,20.05
1.638e+04,1.793,1357,20.04
1.638e+04,1.776,1357,20.06
1.639e+04,1.759,1358,20.05
1.64e+04,1.743,1360,20.05
1.64e+04,1.726,1358,20.06
1.64e+04,1.709,1357,20.04
1.641e+04,1.693,1355,20.04
1.642e+04,1.709,1353,20.06
1.642e+04,1.693,1355,20.06
1.642e+04,1.676,1353,20.06
1.643e+04,1.693,1351,20.06
1.644e+04,1.709,1351,20.07
