elapsed_s,power_mA,temperature_C,flow_sccm
6801,1.652,1200,20.04
6802,1.649,1199,20.04
6803,1.652,1201,20.05
6804,1.649,1201,20.06
6805,1.645,1199,20.05
6806,1.649,1199,20.04
6807,1.652,1201,20.06
6808,1.649,1199,20.05
6809,1.652,1200,20.06
6810,1.649,1200,20.06
6811,1.652,1200,20.04
6812,1.649,1201,20.05
6813,1.645,1200,20.05
6814,1.649,1199,20.06
6815,1.652,1203,20.07
6816,1.649,1200,20.05
6817,1.645,1199,20.05
6818,1.649,1201,20.04
6819,1.645,1202,20.04
6820,1.642,1200,20.06
6821,1.645,1200,20.05
6822,1.649,1200,20.04
6823,1.652,1200,20.04
6824,1.655,1200,20.05
6825,1.652,1199,20.06
6826,1.655,1202,20.06
6827,1.652,1203,20.06
6828,1.649,1203,20.04
6829,1.645,1202,20.06
6830,1.642,1199,20.04
6831,1.645,1202,20.06
6832,1.642,1203,20.07
6833,1.639,1199,20.04
6834,1.642,1199,20.05
6835,1.645,1198,20.05
6836,1.649,1199,20.07
6837,1.652,1200,20.06
6838,1.655,1199,20.06
6839,1.659,1198,20.04
6840,1.662,1198,20.06
6841,1.665,1199,20.05
6842,1.669,1201,20.04
6843,1.665,1199,20.04
6844,1.669,1201,20.05
6845,1.665,1202,20.05
6846,1.662,1199,20.07
6847,1.665,1200,20.04
6848,1.662,1197,20.04
6849,1.665,1198,20.05
6850,1.669,1196,20.05
6851,1.672,1199,20.04
6852,1.669,1197,20.04
6853,1.672,1202,20.05
6854,1.669,1198,20.05
6855,1.672,1200,20.04
6856,1.669,1196,20.07
6857,1.672,1201,20.04
6858,1.669,1198,20.06
6859,1.672,1199,20.07
6860,1.675,1199,20.04
6861,1.672,1200,20.06
6862,1.669,1199,20.04
6863,1.672,1202,20.05
6864,1.669,1200,20.04
6865,1.665,1198,20.06
6866,1.669,1199,20.06
6867,1.672,1197,20.04
6868,1.675,1200,20.05
6869,1.672,1196,20.05
6870,1.675,1201,20.06
6871,1.672,1198,20.04
6872,1.675,1198,20.05
6873,1.679,1196,20.04
6874,1.682,1197,20.06
6875,1.685,1199,20.04
6876,1.682,1198,20.06
6877,1.685,1199,20.06
6878,1.682,1199,20.06
6879,1.679,1198,20.04
6880,1.682,1198,20.06
6881,1.685,1200,20.04
6882,1.682,1201,20.05
6883,1.679,1199,20.05
6884,1.675,1201,20.06
6885,1.672,1199,20.06
6886,1.675,1202,20.05
6887,1.672,1201,20.06
6888,1.669,1200,20.07
6889,1.672,1200,20.05
6890,1.675,1199,20.05
6891,1.679,1201,20.06
6892,1.675,1198,20.04
6893,1.679,1197,20.05
6894,1.682,1199,20.04
6895,1.685,1200,20.05
6896,1.682,1202,20.05
6897,1.679,1200,20.04
6898,1.675,1200,20.04
6899,1.672,1202,20.05
6900,1.669,1202,20.04
6901,1.665,1199,20.04
6902,1.669,1200,20.04
6903,1.665,1203,20.04
6904,1.662,1199,20.06
6905,1.665,1199,20.06
6906,1.669,1200,20.07
6907,1.665,1201,20.05
6908,1.662,1201,20.05
6909,1.659,1201,20.05
6910,1.655,1200,20.04
6911,1.652,1200,20.05
6912,1.655,1197,20.04
6913,1.659,1199,20.06
6914,1.662,1202,20.04
6915,1.659,1199,20.05
6916,1.662,1202,20.04
6917,1.659,1200,20.07
6918,1.662,1197,20.05
6919,1.665,1199,20.05
6920,1.669,1201,20.04
6921,1.665,1197,20.06
6922,1.669,1199,20.06
6923,1.672,1199,20.04
6924,1.675,1197,20.06
6925,1.679,1202,20.06
6926,1.675,1199,20.05
6927,1.679,1200,20.06
6928,1.675,1198,20.07
6929,1.679,1199,20.04
6930,1.675,1200,20.06
6931,1.672,1199,20.06
6932,1.675,1198,20.05
6933,1.679,1201,20.05
6934,1.675,1198,20.05
6935,1.679,1200,20.05
6936,1.675,1199,20.05
6937,1.672,1200,20.06
6938,1.669,1197,20.05
6939,1.672,1203,20.04
6940,1.669,1201,20.06
6941,1.665,1198,20.04
6942,1.669,1202,20.04
6943,1.665,1200,20.04
6944,1.669,1200,20.05
6945,1.665,1199,20.06
6946,1.669,1200,20.05
6947,1.665,1203,20.05
6948,1.662,1201,20.05
6949,1.659,1203,20.06
6950,1.655,1198,20.05
6951,1.659,1200,20.04
6952,1.662,1202,20.06
6953,1.659,1198,20.04
6954,1.662,1200,20.08
6955,1.659,1201,20.05
6956,1.655,1202,20.04
6957,1.652,1198,20.06
6958,1.655,1198,20.04
6959,1.659,1200,20.04
6960,1.662,1200,20.06
6961,1.659,1202,20.06
6962,1.655,1201,20.04
6963,1.652,1202,20.05
6964,1.649,1200,20.07
6965,1.652,1201,20.06
6966,1.649,1200,20.04
6967,1.652,1200,20.06
6968,1.655,1198,20.06
6969,1.659,1198,20.04
6970,1.662,1201,20.05
6971,1.659,1200,20.04
6972,1.662,1198,20.05
6973,1.665,1196,20.06
6974,1.669,1196,20.05
6975,1.672,1198,20.05
6976,1.675,1198,20.05
6977,1.679,1199,20.05
6978,1.675,1198,20.04
6979,1.679,1197,20.04
6980,1.682,1196,20.06
6981,1.685,1199,20.04
6982,1.682,1201,20.06
6983,1.679,1202,20.06
6984,1.675,1198,20.04
6985,1.679,1196,20.06
6986,1.682,1200,20.05
6987,1.679,1201,20.06
6988,1.675,1201,20.06
6989,1.672,1201,20.07
6990,1.669,1198,20.04
6991,1.672,1199,20.06
6992,1.675,1200,20.04
6993,1.672,1199,20.07
6994,1.675,1202,20.05
6995,1.672,1199,20.05
6996,1.675,1200,20.04
6997,1.672,1201,20.06
6998,1.669,1201,20.04
6999,1.665,1200,20.05
7000,1.669,1199,20.04
7001,1.672,1200,20.05
7002,1.675,1198,20.05
7003,1.679,1200,20.06
7004,1.675,1199,20.05
7005,1.679,1200,20.05
7006,1.675,1197,20.04
7007,1.679,1200,20.04
7008,1.675,1200,20.05
7009,1.672,1198,20.06
7010,1.675,1198,20.05
7011,1.679,1201,20.08
7012,1.675,1201,20.02
7013,1.672,1200,20.04
7014,1.669,1200,20.05
7015,1.665,1199,20.05
7016,1.669,1201,20.04
7017,1.665,1201,20.07
7018,1.662,1200,20.07
7019,1.665,1200,20.04
7020,1.669,1197,20.05
7021,1.672,1203,20.04
7022,1.669,1201,20.06
7023,1.665,1199,20.06
7024,1.669,1202,20.05
7025,1.665,1197,20.04
7026,1.669,1200,20.06
7027,1.672,1199,20.06
7028,1.675,1199,20.05
7029,1.679,1199,20.05
7030,1.682,1200,20.06
7031,1.679,1198,20.04
7032,1.682,1199,20.06
7033,1.679,1201,20.05
7034,1.675,1198,20.05
7035,1.679,1199,20.04
7036,1.682,1200,20.06
7037,1.679,1202,20.05
7038,1.675,1202,20.06
7039,1.672,1197,20.05
7040,1.675,1200,20.06
7041,1.672,1200,20.05
7042,1.669,1200,20.04
7043,1.672,1200,20.04
7044,1.669,1197,20.04
7045,1.672,1200,20.05
7046,1.669,1201,20.06
7047,1.665,1199,20.04
7048,1.669,1200,20.04
7049,1.665,1201,20.05
7050,1.662,1201,20.04
7051,1.659,1201,20.04
7052,1.655,1200,20.04
7053,1.652,1200,20.05
7054,1.655,1200,20.04
7055,1.659,1201,20.05
7056,1.655,1197,20.06
7057,1.659,1202,20.04
7058,1.655,1199,20.04
7059,1.659,1199,20.05
7060,1.662,1199,20.04
7061,1.665,1199,20.06
7062,1.669,1202,20.05
7063,1.665,1201,20.06
7064,1.662,1197,20.06
7065,1.665,1197,20.06
7066,1.669,1198,20.07
7067,1.672,1200,20.04
7068,1.669,1200,20.04
7069,1.665,1199,20.05
7070,1.669,1199,20.04
7071,1.665,1197,20.07
7072,1.669,1199,20.05
7073,1.672,1197,20.04
7074,1.675,1200,20.06
7075,1.672,1199,20.04
7076,1.669,1202,20.06
7077,1.665,1200,20.04
7078,1.662,1197,20.04
7079,1.665,1203,20.04
7080,1.662,1197,20.06
7081,1.665,1201,20.06
7082,1.662,1199,20.05
7083,1.665,1199,20.05
7084,1.669,1199,20.05
7085,1.672,1200,20.04
7086,1.669,1200,20.05
7087,1.665,1199,20.04
7088,1.669,1198,20.05
7089,1.672,1201,20.06
7090,1.669,1199,20.05
7091,1.672,1201,20.06
7092,1.669,1201,20.06
7093,1.665,1197,20.07
7094,1.669,1199,20.04
7095,1.672,1199,20.05
7096,1.675,1200,20.06
7097,1.672,1201,20.06
7098,1.669,1202,20.04
7099,1.665,1202,20.05
7100,1.662,1199,20.04
7101,1.665,1198,20.06
7102,1.669,1201,20.05
7103,1.665,1199,20.05
7104,1.669,1201,20.04
7105,1.665,1199,20.06
7106,1.669,1200,20.07
7107,1.672,1202,20.04
7108,1.669,1200,20.04
7109,1.672,1197,20.05
7110,1.675,1198,20.05
7111,1.679,1200,20.06
7112,1.675,1197,20.04
7113,1.679,1199,20.06
7114,1.675,1199,20.04
7115,1.679,1199,20.07
7116,1.675,1198,20.04
7117,1.679,1201,20.06
7118,1.675,1201,20.05
7119,1.672,1199,20.05
7120,1.675,1200,20.07
7121,1.672,1197,20.05
7122,1.675,1200,20.05
7123,1.672,1199,20.04
7124,1.669,1200,20.04
7125,1.665,1198,20.07
7126,1.669,1200,20.03
7127,1.665,1200,20.05
7128,1.662,1198,20.06
7129,1.665,1199,20.05
7130,1.669,1201,20.04
7131,1.665,1200,20.07
7132,1.662,1200,20.04
7133,1.659,1201,20.05
7134,1.655,1200,20.05
7135,1.659,1202,20.05
7136,1.655,1199,20.06
7137,1.659,1200,20.04
7138,1.662,1200,20.06
7139,1.659,1200,20.05
7140,1.655,1199,20.06
7141,1.659,1200,20.06
7142,1.655,1201,20.05
7143,1.652,1198,20.06
7144,1.655,1200,20.04
7145,1.652,1199,20.04
7146,1.655,1202,20.04
7147,1.652,1199,20.05
7148,1.655,1197,20.05
7149,1.659,1200,20.06
7150,1.655,1197,20.04
7151,1.659,1198,20.06
7152,1.662,1196,20.04
7153,1.665,1199,20.06
7154,1.662,1198,20.05
7155,1.665,1198,20.07
7156,1.669,1199,20.04
7157,1.665,1201,20.04
7158,1.662,1199,20.05
7159,1.665,1198,20.05
7160,1.669,1198,20.04
7161,1.672,1199,20.04
7162,1.669,1198,20.06
7163,1.672,1199,20.04
7164,1.675,1199,20.06
7165,1.679,1199,20.06
7166,1.682,1198,20.06
7167,1.685,1199,20.05
7168,1.682,1200,20.06
7169,1.679,1199,20.06
7170,1.682,1197,20.05
7171,1.685,1200,20.04
7172,1.682,1201,20.06
7173,1.679,1199,20.06
7174,1.675,1202,20.06
7175,1.672,1198,20.04
7176,1.675,1203,20.06
7177,1.672,1200,20.04
7178,1.669,1200,20.06
7179,1.672,1201,20.04
7180,1.669,1200,20.04
7181,1.665,1200,20.04
7182,1.669,1197,20.04
7183,1.672,1196,20.06
7184,1.675,1197,20.05
7185,1.679,1199,20.04
7186,1.675,1197,20.05
7187,1.679,1198,20.04
7188,1.682,1198,20.04
7189,1.685,1199,20.06
7190,1.682,1199,20.06
7191,1.679,1199,20.06
7192,1.675,1198,20.04
7193,1.679,1198,20.06
7194,1.682,1202,20.05
7195,1.679,1201,20.04
7196,1.675,1198,20.05
7197,1.679,1200,20.04
7198,1.675,1200,20.05
7199,1.672,1201,20.04
7200,1.669,1199,20.05
7201,1.672,1201,20.04
7202,1.669,1199,20.07
7203,1.672,1201,20.04
7204,1.669,1197,20.04
7205,1.672,1201,20.04
7206,1.669,1199,20.06
7207,1.672,1200,20.05
7208,1.669,1200,20.06
7209,1.665,1198,20.04
7210,1.669,1199,20.05
7211,1.672,1200,20.05
7212,1.669,1198,20.06
7213,1.672,1203,20.06
7214,1.669,1201,20.04
7215,1.665,1200,20.03
7216,1.662,1200,20.07
7217,1.665,1198,20.06
7218,1.669,1200,20.04
7219,1.672,1199,20.06
7220,1.675,1201,20.04
7221,1.672,1200,20.05
7222,1.669,1201,20.06
7223,1.665,1200,20.05
7224,1.662,1198,20.05
7225,1.665,1201,20.05
7226,1.662,1197,20.06
7227,1.665,1198,20.04
7228,1.669,1199,20.05
7229,1.672,1197,20.06
7230,1.675,1200,20.04
7231,1.672,1199,20.06
7232,1.675,1200,20.05
7233,1.672,1200,20.06
7234,1.669,1200,20.05
7235,1.665,1200,20.05
7236,1.662,1199,20.05
7237,1.665,1199,20.05
7238,1.669,1202,20.05
7239,1.665,1199,20.06
7240,1.669,1202,20.05
7241,1.665,1197,20.06
7242,1.669,1202,20.05
7243,1.665,1202,20.05
7244,1.662,1201,20.05
7245,1.659,1200,20.05
7246,1.662,1198,20.05
7247,1.665,1202,20.05
7248,1.662,1200,20.05
7249,1.659,1201,20.07
7250,1.655,1199,20.05
7251,1.659,1198,20.07
7252,1.662,1201,20.05
7253,1.659,1197,20.06
7254,1.662,1197,20.05
7255,1.665,1197,20.04
7256,1.669,1201,20.05
7257,1.665,1198,20.04
7258,1.669,1201,20.05
7259,1.665,1200,20.04
7260,1.662,1202,20.05
7261,1.659,1196,20.05
7262,1.662,1200,20.06
7263,1.659,1197,20.06
7264,1.662,1196,20.06
7265,1.665,1199,20.07
7266,1.669,1199,20.06
7267,1.665,1198,20.05
7268,1.669,1199,20.04
7269,1.672,1196,20.06
7270,1.675,1199,20.06
7271,1.672,1196,20.04
7272,1.675,1200,20.06
7273,1.672,1197,20.05
7274,1.675,1202,20.04
7275,1.672,1198,20.04
7276,1.675,1199,20.07
7277,1.672,1200,20.06
7278,1.669,1200,20.04
7279,1.665,1200,20.04
7280,1.662,1198,20.04
7281,1.665,1200,20.04
7282,1.662,1202,20.06
7283,1.659,1203,20.06
7284,1.655,1201,20.06
7285,1.652,1202,20.06
7286,1.649,1202,20.03
7287,1.645,1200,20.04
7288,1.649,1201,20.05
7289,1.645,1200,20.06
7290,1.649,1199,20.05
7291,1.652,1200,20.04
7292,1.649,1198,20.05
7293,1.652,1199,20.06
7294,1.655,1199,20.06
7295,1.659,1198,20.04
7296,1.662,1199,20.04
7297,1.665,1198,20.04
7298,1.669,1200,20.05
7299,1.665,1196,20.06
7300,1.669,1198,20.05
7301,1.672,1200,20.06
7302,1.669,1196,20.07
7303,1.672,1198,20.04
7304,1.675,1197,20.05
7305,1.679,1197,20.04
7306,1.682,1199,20.04
7307,1.679,1201,20.06
7308,1.675,1196,20.05
7309,1.679,1198,20.05
7310,1.682,1200,20.05
7311,1.679,1202,20.06
7312,1.675,1199,20.06
7313,1.679,1199,20.05
7314,1.682,1200,20.05
7315,1.679,1199,20.06
7316,1.682,1203,20.05
7317,1.679,1200,20.04
7318,1.675,1201,20.06
7319,1.672,1200,20.04
7320,1.669,1199,20.05
7321,1.672,1203,20.05
7322,1.669,1201,20.05
7323,1.665,1201,20.06
7324,1.662,1203,20.06
7325,1.659,1202,20.06
7326,1.655,1200,20.04
7327,1.659,1202,20.05
7328,1.655,1198,20.04
7329,1.659,1199,20.04
7330,1.662,1201,20.04
7331,1.659,1199,20.04
7332,1.662,1202,20.06
7333,1.659,1199,20.05
7334,1.662,1200,20.05
7335,1.665,1198,20.06
7336,1.669,1199,20.05
7337,1.672,1198,20.06
7338,1.675,1199,20.06
7339,1.679,1199,20.05
7340,1.682,1198,20.06
7341,1.685,1199,20.05
7342,1.689,1199,20.06
7343,1.692,1197,20.04
7344,1.695,1199,20.05
7345,1.692,1199,20.07
7346,1.689,1199,20.06
7347,1.685,1202,20.06
7348,1.682,1197,20.04
7349,1.685,1201,20.04
7350,1.682,1201,20.07
7351,1.679,1202,20.05
7352,1.675,1204,20.06
7353,1.672,1199,20.06
7354,1.675,1203,20.05
7355,1.672,1202,20.04
7356,1.669,1201,20.05
7357,1.665,1201,20.05
7358,1.669,1202,20.05
7359,1.665,1202,20.06
7360,1.662,1201,20.07
7361,1.665,1201,20.06
7362,1.669,1203,20.06
7363,1.665,1202,20.06
7364,1.662,1199,20.06
7365,1.665,1201,20.04
7366,1.669,1202,20.06
7367,1.665,1202,20.05
7368,1.662,1199,20.05
7369,1.665,1200,20.04
7370,1.669,1199,20.06
7371,1.672,1198,20.05
7372,1.675,1200,20.04
7373,1.679,1198,20.04
7374,1.682,1200,20.05
7375,1.685,1203,20.05
7376,1.682,1201,20.06
7377,1.679,1202,20.04
7378,1.675,1199,20.06
7379,1.679,1201,20.06
7380,1.675,1200,20.05
7381,1.679,1200,20.05
7382,1.682,1203,20.05
7383,1.679,1200,20.06
7384,1.682,1202,20.05
7385,1.679,1200,20.05
7386,1.682,1201,20.06
7387,1.685,1203,20.06
7388,1.682,1203,20.06
7389,1.679,1201,20.05
7390,1.682,1201,20.06
7391,1.685,1199,20.05
7392,1.689,1200,20.06
7393,1.692,1200,20.04
7394,1.695,1202,20.06
7395,1.692,1201,20.05
7396,1.695,1201,20.04
7397,1.699,1200,20.07
7398,1.702,1202,20.04
7399,1.699,1204,20.04
7400,1.695,1204,20.04
7401,1.692,1203,20.06
7402,1.689,1200,20.06
7403,1.692,1203,20.06
7404,1.689,1202,20.06
7405,1.685,1203,20.06
7406,1.682,1199,20.04
7407,1.685,1202,20.05
7408,1.682,1202,20.06
7409,1.679,1199,20.04
7410,1.682,1201,20.05
7411,1.685,1200,20.06
7412,1.689,1203,20.05
7413,1.685,1202,20.07
7414,1.682,1201,20.04
7415,1.685,1199,20.08
7416,1.689,1201,20.04
7417,1.685,1203,20.05
7418,1.682,1199,20.06
7419,1.685,1200,20.03
7420,1.689,1201,20.06
7421,1.685,1199,20.06
7422,1.689,1201,20.07
7423,1.685,1203,20.04
7424,1.682,1199,20.05
7425,1.685,1202,20.05
7426,1.682,1201,20.04
7427,1.679,1200,20.05
7428,1.682,1201,20.04
7429,1.679,1200,20.04
7430,1.682,1200,20.06
7431,1.685,1201,20.06
7432,1.682,1203,20.05
7433,1.679,1202,20.05
7434,1.675,1201,20.04
7435,1.672,1199,20.06
7436,1.675,1201,20.05
7437,1.672,1202,20.05
7438,1.669,1203,20.04
7439,1.665,1202,20.04
7440,1.662,1199,20.05
7441,1.665,1203,20.05
7442,1.662,1200,20.06
7443,1.665,1200,20.06
7444,1.669,1199,20.05
7445,1.672,1198,20.06
7446,1.675,1198,20.06
7447,1.679,1203,20.05
7448,1.675,1200,20.06
7449,1.679,1203,20.06
7450,1.675,1199,20.04
7451,1.679,1198,20.06
7452,1.682,1203,20.04
7453,1.679,1200,20.06
7454,1.682,1199,20.04
7455,1.685,1200,20.04
7456,1.689,1200,20.05
7457,1.692,1202,20.06
7458,1.689,1203,20.05
7459,1.685,1201,20.04
7460,1.682,1201,20.06
7461,1.679,1200,20.05
7462,1.682,1200,20.04
7463,1.685,1200,20.05
7464,1.689,1201,20.04
7465,1.685,1200,20.05
7466,1.689,1203,20.04
7467,1.685,1202,20.07
7468,1.682,1198,20.05
7469,1.685,1200,20.05
7470,1.689,1201,20.06
7471,1.685,1201,20.07
7472,1.682,1202,20.04
7473,1.679,1203,20.04
7474,1.675,1199,20.06
7475,1.679,1198,20.07
7476,1.682,1204,20.04
7477,1.679,1200,20.05
7478,1.682,1201,20.06
7479,1.679,1198,20.04
7480,1.682,1201,20.04
7481,1.679,1200,20.05
7482,1.682,1201,20.06
7483,1.679,1199,20.06
7484,1.682,1201,20.06
7485,1.679,1201,20.04
7486,1.675,1204,20.05
7487,1.672,1200,20.05
7488,1.675,1202,20.04
7489,1.672,1201,20.06
7490,1.675,1201,20.06
7491,1.679,1201,20.03
7492,1.682,1199,20.06
7493,1.685,1200,20.04
7494,1.689,1203,20.06
7495,1.685,1202,20.06
7496,1.682,1199,20.04
7497,1.685,1200,20.06
7498,1.689,1204,20.04
7499,1.685,1200,20.05
7500,1.689,1201,20.04
7501,1.692,1201,20.05
7502,1.689,1199,20.07
7503,1.692,1201,20.05
7504,1.689,1202,20.04
7505,1.685,1199,20.06
7506,1.689,1202,20.06
7507,1.685,1200,20.05
7508,1.689,1203,20.07
7509,1.685,1204,20.04
7510,1.682,1201,20.07
7511,1.685,1199,20.06
7512,1.689,1201,20.04
7513,1.692,1201,20.06
7514,1.689,1202,20.05
7515,1.685,1205,20.05
7516,1.682,1200,20.04
7517,1.685,1199,20.07
7518,1.689,1201,20.06
7519,1.692,1200,20.04
7520,1.695,1199,20.04
7521,1.699,1200,20.04
7522,1.702,1203,20.06
7523,1.699,1201,20.06
7524,1.695,1201,20.04
7525,1.699,1202,20.05
7526,1.695,1199,20.05
7527,1.699,1202,20.05
7528,1.695,1203,20.05
7529,1.692,1202,20.07
7530,1.689,1200,20.04
7531,1.692,1203,20.05
7532,1.689,1205,20.06
7533,1.685,1204,20.05
7534,1.682,1200,20.05
7535,1.685,1202,20.05
7536,1.682,1205,20.05
7537,1.679,1203,20.06
7538,1.682,1203,20.04
7539,1.679,1199,20.06
7540,1.682,1204,20.04
7541,1.679,1200,20.07
7542,1.682,1204,20.05
7543,1.679,1202,20.04
7544,1.682,1202,20.07
7545,1.685,1199,20.05
7546,1.689,1202,20.06
7547,1.685,1201,20.04
7548,1.689,1202,20.05
7549,1.685,1200,20.05
7550,1.689,1202,20.04
7551,1.685,1204,20.05
7552,1.682,1199,20.06
7553,1.685,1205,20.06
7554,1.682,1203,20.06
7555,1.679,1204,20.04
7556,1.675,1205,20.06
7557,1.672,1200,20.05
7558,1.675,1201,20.06
7559,1.679,1205,20.05
7560,1.675,1202,20.06
7561,1.679,1204,20.06
7562,1.675,1201,20.04
7563,1.679,1203,20.05
7564,1.675,1201,20.06
7565,1.679,1201,20.06
7566,1.682,1203,20.03
7567,1.679,1201,20.06
7568,1.682,1200,20.06
7569,1.685,1198,20.06
7570,1.689,1202,20.04
7571,1.685,1204,20.05
7572,1.682,1200,20.06
7573,1.685,1203,20.05
7574,1.682,1199,20.06
7575,1.685,1202,20.04
7576,1.682,1201,20.07
7577,1.685,1203,20.04
7578,1.682,1200,20.05
7579,1.685,1201,20.06
7580,1.689,1199,20.05
7581,1.692,1199,20.05
7582,1.695,1200,20.06
7583,1.699,1202,20.05
7584,1.695,1201,20.06
7585,1.699,1202,20.04
7586,1.695,1200,20.05
7587,1.699,1203,20.04
7588,1.695,1200,20.06
7589,1.699,1202,20.04
7590,1.695,1202,20.04
7591,1.692,1201,20.04
7592,1.689,1203,20.04
7593,1.685,1201,20.04
7594,1.689,1202,20.07
7595,1.685,1204,20.06
7596,1.682,1202,20.04
7597,1.679,1202,20.04
7598,1.682,1201,20.06
7599,1.685,1203,20.05
7600,1.682,1204,20.06
7601,1.679,1200,20.04
7602,1.682,1200,20.04
7603,1.685,1202,20.06
7604,1.689,1200,20.04
7605,1.692,1198,20.04
7606,1.695,1201,20.04
7607,1.692,1199,20.06
7608,1.695,1202,20.04
7609,1.692,1202,20.06
7610,1.689,1202,20.07
7611,1.685,1201,20.06
7612,1.689,1201,20.05
7613,1.692,1198,20.05
7614,1.695,1203,20.04
7615,1.692,1199,20.05
7616,1.695,1203,20.06
7617,1.692,1203,20.04
7618,1.689,1199,20.04
7619,1.692,1201,20.06
7620,1.689,1203,20.03
7621,1.685,1198,20.06
7622,1.689,1200,20.05
7623,1.692,1199,20.06
7624,1.695,1203,20.06
7625,1.692,1200,20.05
7626,1.695,1200,20.04
7627,1.699,1199,20.05
7628,1.702,1199,20.04
7629,1.705,1200,20.05
7630,1.702,1202,20.06
7631,1.699,1201,20.06
7632,1.695,1201,20.04
7633,1.699,1204,20.04
7634,1.695,1204,20.06
7635,1.692,1201,20.06
7636,1.695,1206,20.04
7637,1.692,1201,20.06
7638,1.695,1202,20.06
7639,1.692,1200,20.04
7640,1.695,1205,20.04
7641,1.692,1204,20.06
7642,1.689,1202,20.04
7643,1.692,1205,20.05
7644,1.689,1203,20.05
7645,1.685,1200,20.05
7646,1.689,1201,20.06
7647,1.692,1203,20.04
7648,1.689,1202,20.07
7649,1.692,1205,20.06
7650,1.689,1202,20.04
7651,1.692,1201,20.06
7652,1.695,1202,20.06
7653,1.699,1204,20.04
7654,1.695,1199,20.07
7655,1.699,1201,20.05
7656,1.702,1205,20.06
7657,1.699,1203,20.04
7658,1.695,1204,20.06
7659,1.692,1203,20.06
7660,1.689,1199,20.06
7661,1.692,1204,20.04
7662,1.689,1200,20.04
7663,1.692,1202,20.05
7664,1.689,1201,20.04
7665,1.692,1203,20.06
7666,1.689,1203,20.06
7667,1.685,1202,20.04
7668,1.689,1204,20.04
7669,1.685,1203,20.06
7670,1.682,1200,20.06
7671,1.685,1204,20.04
7672,1.682,1202,20.05
7673,1.685,1201,20.04
7674,1.689,1200,20.05
7675,1.692,1201,20.06
7676,1.695,1203,20.07
7677,1.692,1201,20.07
7678,1.695,1200,20.04
7679,1.699,1200,20.04
7680,1.702,1200,20.05
7681,1.705,1205,20.06
7682,1.702,1205,20.05
7683,1.699,1203,20.04
7684,1.695,1202,20.04
7685,1.692,1202,20.04
7686,1.695,1201,20.07
7687,1.699,1205,20.05
7688,1.695,1203,20.05
7689,1.692,1201,20.04
7690,1.695,1205,20.02
7691,1.692,1201,20.05
7692,1.695,1199,20.06
7693,1.699,1202,20.04
7694,1.695,1199,20.04
7695,1.699,1203,20.04
7696,1.695,1201,20.06
7697,1.699,1199,20.05
7698,1.702,1202,20.04
7699,1.699,1203,20.06
7700,1.695,1204,20.06
7701,1.692,1203,20.04
7702,1.689,1201,20.05
7703,1.692,1201,20.03
7704,1.695,1204,20.07
7705,1.692,1203,20.04
7706,1.689,1204,20.04
7707,1.685,1201,20.06
7708,1.689,1203,20.06
7709,1.685,1203,20.04
7710,1.682,1203,20.06
7711,1.679,1205,20.07
7712,1.675,1202,20.06
7713,1.679,1204,20.04
7714,1.675,1205,20.04
7715,1.672,1205,20.06
7716,1.669,1202,20.05
7717,1.672,1205,20.05
7718,1.669,1205,20.05
7719,1.665,1202,20.05
7720,1.669,1201,20.05
7721,1.672,1200,20.06
7722,1.675,1199,20.05
7723,1.679,1202,20.06
7724,1.675,1199,20.06
7725,1.679,1201,20.06
7726,1.682,1200,20.06
7727,1.685,1201,20.05
7728,1.689,1203,20.05
7729,1.685,1203,20.07
7730,1.682,1198,20.04
7731,1.685,1202,20.04
7732,1.682,1203,20.04
7733,1.679,1201,20.05
7734,1.682,1202,20.05
7735,1.679,1201,20.06
7736,1.682,1200,20.04
7737,1.685,1201,20.07
7738,1.689,1198,20.04
7739,1.692,1199,20.05
7740,1.695,1201,20.06
7741,1.692,1200,20.05
7742,1.695,1198,20.06
7743,1.699,1202,20.05
7744,1.695,1203,20.04
7745,1.692,1202,20.05
7746,1.689,1204,20.06
7747,1.685,1204,20.05
7748,1.682,1201,20.04
7749,1.685,1202,20.04
7750,1.682,1203,20.04
7751,1.679,1201,20.04
7752,1.682,1200,20.06
7753,1.685,1200,20.04
7754,1.689,1204,20.04
7755,1.685,1202,20.07
7756,1.682,1203,20.05
7757,1.679,1201,20.07
7758,1.682,1201,20.06
7759,1.685,1203,20.06
7760,1.682,1202,20.05
7761,1.679,1202,20.05
7762,1.682,1200,20.04
7763,1.685,1202,20.04
7764,1.682,1204,20.06
7765,1.679,1201,20.04
7766,1.682,1200,20.04
7767,1.685,1204,20.06
7768,1.682,1203,20.06
7769,1.679,1203,20.07
7770,1.675,1201,20.04
7771,1.679,1202,20.04
7772,1.682,1202,20.05
7773,1.679,1203,20.04
7774,1.675,1202,20.04
7775,1.679,1203,20.05
7776,1.675,1201,20.05
7777,1.679,1201,20.05
7778,1.682,1202,20.05
7779,1.679,1200,20.04
7780,1.682,1203,20.04
7781,1.679,1200,20.04
7782,1.682,1200,20.06
7783,1.685,1198,20.04
7784,1.689,1201,20.04
7785,1.692,1200,20.03
7786,1.695,1203,20.05
7787,1.692,1203,20.05
7788,1.689,1204,20.07
7789,1.685,1200,20.04
7790,1.689,1203,20.05
7791,1.685,1200,20.05
7792,1.689,1202,20.04
7793,1.685,1200,20.06
7794,1.689,1205,20.04
7795,1.685,1203,20.06
7796,1.682,1200,20.06
7797,1.685,1202,20.06
7798,1.682,1202,20.05
